ORDER_NUMBER;VENDOR_ID;VENDOR_NAME;RETAIL_GROUP;ROUTE_LABEL;NET_TOTAL;CURRENCY;EMISION_DATE_PO;CATEGORY;MODE;MBL_NUMBER;CONTAINER_TYPE;CONTAINER_NUMBER;INCOTERMS;LOGISTICS_INCOTERM;PRICE_INCOTERM;DATE_BOOKING_REQUEST;DATE_BOOKING_AUTHORIZED;DATE_CARGA_PO;DATE_THEORICAL_LOAD;CARGA_LISTA_VALIDADA;DIF_LOAD_DATE;ETD_INITIAL_VALIDATED;DATE_ETD_INITIAL;DATE_ETD_UPDATED;DATE_ETD;ETD_DATES_DIFFERENCE;ETA_INICIAL;DATE_ETA_UPDATED;DATE_ETA;ETA_DATES_DIFFERENCE;CASE_NUMBER_FILE;CONSOLIDATOR_NAME;DEPARTURE_PORT;PORT_OF_LOADING_VALIDATED;ARRIVAL_PORT;CUSTOMS_DUA;RECEIPT_NOTE;RECEIPT_NOTE_DATE;FACTORY_PROFORMA_NUMBER;CARGO_INVOICE_NUMBER;FREIGHT_AMOUNT;SERVICE_PROVIDER;CBM;INVOICE;INVOICE_AMOUNT;FACTURA_MERCA;HAS_FACTURE_MERCA;VISIBILITY_NOTES;APPLIES_TLC;COMMENTS;APPLY_TECHNICAL_NOTE;APPLIES_AF;BONDED_WAREHOUSE_ENTER;BONDED_WAREHOUSE_EXIT;REASON;SHIPPING_LINE;FORWADER_DATE;CONTAINER_FREE_DAYS;TARIFF_TYPE;CUSTOMER_TYPE;TRADING_COMPANY;company_id;status;total_amount;ensurence_type;bill_to_id;kanban_status_id;ship_to_id
1102682;198;GBR CORPORATION LTD.                                       ;76;Directo CR - FERRETERIA EPA, S.A.;47,099.16;USD;2023-12-12;;2;ASNGB403048;3;MSKU1800702;FOB  ;FOB  ;FOB  ;2024-04-11;2024-04-12;2024-02-01;2024-04-15;Y;74;Y;2024-04-30;2024-05-02;2024-05-02;2;2024-06-05;2024-07-11;2024-07-11;36;4046;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,381;2024-05-06;Pedido CR Dic 2023;;4,200;1000001;;0001-221705;47,099.16;0001-221705                   ;N;TN / Tarifa OK / 14 dias;N;( 28/05/2024 06:05:32 - MIGUEL SANDOVAL: «DESVIACION DE ETA POR ATRASOS EN TRANSBORDOS» );N;N;;;PEDIDO COMPRA;1;;0;;EPA;OLO1;1;draft;0;pending;1;1;1
1102683;192;HOUSEHOLD SOLUTIONS SA                                     ;74;Directo GT - FERRETERIA EPA, S.A. (Guatemala);45,424;USD;2023-12-14;;2;ASSZX401472;3;TCLU9833475;FOB  ;FOB  ;FOB  ;2024-02-29;2024-03-01;2024-03-06;2024-03-06;Y;0;Y;2024-03-16;2024-03-13;2024-03-13;-3;2024-04-17;2024-04-30;2024-05-01;14;4005;HARMONY (Dropship SV);163;Y;127;-- N/A --;6,322;2024-03-22;PI 35011929 - GT;;3,620;1000001;;0003311013;45,424;0003311013                    ;N;TN /Tarifa OK / 14 dias;N;( 20/03/2024 05:03:10 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: BEIJIAO, CHINA» );N;N;;;PEDIDO COMPRA;3;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102684;164;GARLAND SALES INC.                                         ;74;Directo VE - FERRETERIA EPA, C.A.;10,027.8;USD;2023-12-19;;3;PO 1102684-1102685;21;VTCN198;EXW  ;EXW  ;FCA  ;;;2024-01-26;2024-01-25;Y;-1;N;;;;;;;;;3962;Harmony (Drop Ship EPA VE);64;N;116;-- N/A --;6,267;2024-02-02;Pedido Dic 23 VZ #1;;;;;1-2837574;10,027.8;1-2837574                     ;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102685;164;GARLAND SALES INC.                                         ;74;Directo VE - FERRETERIA EPA, C.A.;9,737.2;USD;2023-12-19;;3;PO 1102684-1102685;21;VTCN198;EXW  ;EXW  ;FCA  ;;;2024-01-26;2024-01-25;Y;-1;N;;;;;;;;;3962;Harmony (Drop Ship EPA VE);64;N;116;-- N/A --;6,268;2024-02-02;Pedido Dic 23 VZ #2;;;;;1-2837575;9,737.2;1-2837575                     ;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102686;144;RICHELIEU GLENDALE HEIGHTS DIV OF RICHEL;76;Directo VE - FERRETERIA EPA, C.A.;42,759.7948;USD;2023-12-20;;2;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2024-01-30;2024-01-30;2024-02-05;2024-01-29;Y;-7;Y;2024-01-31;2024-01-31;2024-01-31;0;2024-02-08;2024-02-08;2024-02-08;0;3963;Harmony (Drop Ship EPA VE);64;Y;116;-- N/A --;6,269;2024-02-07;Pedido Dic 23 VZ;;;;;K159476;42,759.75;K159476                       ;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102687;106;NINGBO BEDA  HOME DECORATION LTD;73;Directo CR - FERRETERIA EPA, S.A.;4,360.8;USD;2023-12-21;;2;ASNGB400972;3;TCLU1896184;FOB  ;FOB  ;FOB  ;2024-01-26;2024-01-26;2024-02-25;2024-03-01;Y;5;Y;2024-03-05;2024-03-26;2024-03-20;15;2024-04-24;2024-04-24;2024-04-24;0;4009;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,329;2024-03-26;Blankets CR;;;1000001;;177459;59,135.16;177459                        ;N;VT;Y;;Y;N;;;PEDIDO ESPECIAL;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102688;106;NINGBO BEDA  HOME DECORATION LTD;73;ZF - OVERSEAS LOGISTICS OPERATIONS;1,232.4;USD;2023-12-21;;2;ASNGB310610;3;GCXU5583726;FOB  ;;;2023-12-29;2023-12-29;2024-01-21;2024-01-16;Y;-5;Y;2024-01-23;2024-02-01;2024-02-01;9;2024-03-06;2024-03-06;2024-03-08;2;3964;HARMONY (ZF);71;Y;125;0012024019869;6,348;2024-04-02;Blankets GT;;;1000001;;177463-2;1,232.4;177463-2                      ;N;VT / Junto con 1102667;N;;Y;N;;;PEDIDO ESPECIAL;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102689;106;NINGBO BEDA  HOME DECORATION LTD;73;Directo VE - FERRETERIA EPA, C.A.;2,749.2;USD;2023-12-21;;2;NBPBL2402139;3;DFSU7273058;FOB  ;CIF  ;FOB  ;2023-12-20;2023-12-21;2024-01-19;2024-01-16;Y;-3;Y;2024-01-26;2024-01-26;2024-01-26;0;2024-03-19;2024-04-02;2024-04-02;14;3965;Harmony (Drop Ship EPA VE);71;Y;157;-- N/A --;6,271;2024-02-09;Blankets VE;;;1000022;;177465;2,749.2;177465                        ;N;Junto con 1102669, cada PO llevara su proipio HBL;N;;Y;N;;;PEDIDO ESPECIAL;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102690;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);19,321.5;USD;2023-12-28;;3;N/A;21;N/A;FCA  ;FCA  ;;2024-01-11;2024-01-11;2024-01-19;2024-01-10;Y;-9;Y;2024-01-14;2024-01-14;2024-01-14;0;2024-01-15;2024-01-15;2024-01-15;0;3943;HARMONY (Dropship GT);25;Y;120;-- N/A --;6,241;2024-01-15;2014724;;;;;181207;19,321.5;181207                        ;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102691;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);9,720.5;USD;2023-12-28;;2;N/A;21;N/A;FCA  ;FCA  ;;2024-02-16;2024-02-16;2024-02-16;2024-02-16;Y;0;Y;2024-02-17;2024-02-17;2024-02-17;0;2024-02-18;2024-02-18;2024-02-18;0;3966;HARMONY (Dropship GT);25;Y;124;-- N/A --;6,272;2024-02-09;2014723;;;;;181963;9,720.5;181963                        ;N;;N;( 16/02/2024 10:02:32 - GABRIEL RAMÍREZ: «Se ha modificado el puerto de arribo. De: no tener puerto a: BARRIOS, GUATEMALA» );Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102692;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo CR - FERRETERIA EPA, S.A.;44,899.22;USD;2023-12-28;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2024-01-08;2024-01-08;2024-01-19;2024-01-08;Y;-11;Y;2024-01-10;2024-01-10;2024-01-10;0;2024-01-16;2024-01-16;2024-01-16;0;3942;HARMONY (Dropship CR);25;Y;141;-- N/A --;6,240;2024-01-15;2013612;;;;;181006;44,899.22;181006                        ;N;;N;( 16/01/2024 10:01:15 - GABRIEL RAMÍREZ: «Se ha modificado el puerto de arribo. De: no tener puerto a: PASO CANOAS, COSTA RICA» );Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102693;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);26,144.41;USD;2023-12-28;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-12-29;2023-12-29;2024-01-19;2023-12-28;Y;-22;Y;2024-01-02;2024-01-02;2024-01-02;0;2024-01-03;2024-01-03;2024-01-03;0;3930;HARMONY (Dropship GT);25;Y;127;-- N/A --;6,227;2024-01-05;2013676;;;;;180609;26,144.41;180609                        ;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102694;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo VE - FERRETERIA EPA, C.A.;18,481.36;USD;2023-12-28;;2;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-12-29;2023-12-29;2024-01-19;2023-12-29;Y;-21;Y;2023-12-30;2023-12-30;2023-12-30;0;2024-01-02;2024-01-02;2024-01-02;0;3926;Harmony (Drop Ship EPA VE);25;Y;116;-- N/A --;6,219;2024-01-04;2013634;;;;;180632;18,481.36;180632                        ;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102695;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo CR - FERRETERIA EPA, S.A.;15,998;USD;2024-01-02;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2024-01-18;2024-01-18;2024-01-31;2024-01-17;Y;-14;Y;2024-01-19;2024-01-19;2024-01-19;0;2024-01-22;2024-01-22;2024-01-22;0;3953;HARMONY (Dropship CR);25;Y;120;-- N/A --;6,250;2024-01-18;2014870;;;;;181464;15,998;181464                        ;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102696;186;IGLOO PRODUCTS CORPORATION;78;Directo VE - FERRETERIA EPA, C.A.;23,945.4;USD;2024-01-08;;2;ADHBL002402015;3;TGHU6757920;FCA  ;CIF  ;FCA  ;2024-01-24;2024-01-24;2024-01-20;2024-01-21;Y;1;Y;2024-02-06;2024-02-20;2024-02-06;0;2024-02-27;2024-02-27;2024-02-23;-4;3970;Harmony (Drop Ship EPA VE);45;Y;116;-- N/A --;6,276;2024-02-16;3296780;;3,860;1000022;;2576256;23,945.4;2576256                       ;N;TF / Tarifa OK / 14 dias /  1102696, 1102697 juntas;N;;Y;N;;;PEDIDO COMPRA;4;;;;EPA;OLO1;1;draft;0;pending;1;1;1
